,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
2131,78989,19211101,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2132,78989,19211101,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     68,0,    192,0,    238,0, //////,  75785, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2133,78989,19211101,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2134,78989,19211101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    311,0
2135,78989,19211102,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     84,0,    212,0,    242,0, //////,  75985, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2136,78989,19211102,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2137,78989,19211102,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    302,0,     61,0,    195,0,    246,0, //////,  76015, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2138,78989,19211102,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2139,78989,19211102,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    286,0,     72,0,    209,0,    248,0, //////,  75915, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2140,78989,19211102,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2141,78989,19211102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    317,0
2142,78989,19211103,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    262,0,     87,0,    220,0,    246,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2143,78989,19211103,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     38, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2144,78989,19211103,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    300,0,     74,0,    234,0,    264,0, //////,  76045, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2145,78989,19211103,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2146,78989,19211103,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    256,0,     95,0,    232,0,    250,0, //////,  75935, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2147,78989,19211103,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2148,78989,19211103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    311,0
2149,78989,19211104,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    256,0,     93,0,    228,0,    248,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2150,78989,19211104,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     19, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2151,78989,19211104,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    290,0,     75,0,    232,0,    256,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2152,78989,19211104,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2153,78989,19211104,1700, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    260,0,     82,0,    206,0,    238,0, //////,  75835, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2154,78989,19211104,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2155,78989,19211104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    306,0
2156,78989,19211105,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    240,0,     90,0,    203,0,    230,0, //////,  75985, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2157,78989,19211105,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2158,78989,19211105,1200, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     80,0,    225,0,    254,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2159,78989,19211105,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2160,78989,19211105,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     72,0,    205,0,    244,0, //////,  75835, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2161,78989,19211105,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2162,78989,19211105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    300,0
2163,78989,19211106,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    260,0,     89,0,    221,0,    246,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2164,78989,19211106,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2165,78989,19211106,1200, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    302,0,     64,0,    203,0,    250,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2166,78989,19211106,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2167,78989,19211106,1700, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     69,0,    204,0,    246,0, //////,  75935, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2168,78989,19211106,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2169,78989,19211106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    311,0
2170,78989,19211107,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    250,0,     90,0,    212,0,    238,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2171,78989,19211107,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     38, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2172,78989,19211107,1200, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    294,0,     65,0,    200,0,    246,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2173,78989,19211107,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2174,78989,19211107,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    254,0,     84,0,    202,0,    234,0, //////,  75985, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2175,78989,19211107,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2176,78989,19211107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    306,0
2177,78989,19211108,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    236,0,     93,0,    210,0,    228,0, //////,  76180, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2178,78989,19211108,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     89, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2179,78989,19211108,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    284,0,     69,0,    199,0,    242,0, //////,  76153, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2180,78989,19211108,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2181,78989,19211108,1700, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    262,0,     89,0,    224,0,    248,0, //////,  75985, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2182,78989,19211108,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2183,78989,19211108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    294,0
2184,78989,19211109,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    250,0,     90,0,    212,0,    238,0, //////,  76115, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2185,78989,19211109,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     19, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2186,78989,19211109,1200, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    286,0,     70,0,    205,0,    246,0, //////,  76125, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2187,78989,19211109,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2188,78989,19211109,1700, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    246,0,     74,0,    200,0,    240,0, //////,  75902, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2189,78989,19211109,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2190,78989,19211109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    243,0, //////, //////,    294,0
2191,78989,19211110,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    254,0,     84,0,    202,0,    234,0, //////,  76065, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2192,78989,19211110,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2193,78989,19211110,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    285,0,     69,0,    202,0,    244,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2194,78989,19211110,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2195,78989,19211110,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    244,0,     64,0,    196,0,    244,0, //////,  75985, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2196,78989,19211110,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2197,78989,19211110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    294,0
2198,78989,19211111,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    262,0,     98,0,    197,0,    234,0, //////,  76135, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2199,78989,19211111,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2200,78989,19211111,1200, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    298,0,     57,0,    198,0,    236,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2201,78989,19211111,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2202,78989,19211111,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    278,0,     74,0,    206,0,    244,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2203,78989,19211111,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2204,78989,19211111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    306,0
2205,78989,19211112,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    244,0,     88,0,    200,0,    230,0, //////,  76085, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2206,78989,19211112,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2207,78989,19211112,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    292,0,     63,0,    190,0,    240,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2208,78989,19211112,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2209,78989,19211112,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     63,0,    178,0,    230,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2210,78989,19211112,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2211,78989,19211112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    300,0
2212,78989,19211113,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    252,0,     54,0,    199,0,    232,0, //////,  76035, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2213,78989,19211113,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2214,78989,19211113,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    298,0,     59,0,    192,0,    238,0, //////,  76045, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2215,78989,19211113,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2216,78989,19211113,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     66,0,    184,0,    233,0, //////,  75835, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2217,78989,19211113,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2218,78989,19211113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    294,0
2219,78989,19211114,600, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    242,0,     91,0,    205,0,    232,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2220,78989,19211114,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    127, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2221,78989,19211114,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    294,0,     84,0,    223,0,    250,0, //////,  76115, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2222,78989,19211114,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2223,78989,19211114,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    272,0,     77,0,    206,0,    242,0, //////,  75905, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2224,78989,19211114,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2225,78989,19211114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    292,0
2226,78989,19211115,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    240,0,     88,0,    195,0,    226,0, //////,  76045, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2227,78989,19211115,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2228,78989,19211115,1200, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    286,0,     64,0,    186,0,    236,0, //////,  76055, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2229,78989,19211115,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2230,78989,19211115,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    272,0,     69,0,    187,0,    232,0, //////,  75855, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2231,78989,19211115,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2232,78989,19211115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    294,0
2233,78989,19211116,600, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      2,0,    232,0,     91,0,    193,0,    222,0, //////,  75955, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2234,78989,19211116,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2235,78989,19211116,1200, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    280,0,     65,0,    182,0,    232,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2236,78989,19211116,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2237,78989,19211116,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    272,0,     69,0,    187,0,    232,0, //////,  75805, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2238,78989,19211116,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2239,78989,19211116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    294,0
2240,78989,19211117,600, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    246,0,     87,0,    196,0,    230,0, //////,  75955, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2241,78989,19211117,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
2242,78989,19211117,1200, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    288,0,     62,0,    181,0,    234,0, //////,  75955, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2243,78989,19211117,1400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2244,78989,19211117,1700, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     63,0,    178,0,    230,0, //////,  75855, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2245,78989,19211117,1800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2246,78989,19211117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    294,0
2247,78989,19211118,600, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    254,0,     85,0,    205,0,    236,0, //////,  75865, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
2248,78989,19211118,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     13, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
