,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
1333,78989,19230924,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    278,0,     67,0,    187,0,    234,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1334,78989,19230924,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    258,0, //////, //////,    310,0
1335,78989,19230925,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    264,0,     82,0,    211,0,    242,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1336,78989,19230925,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1337,78989,19230925,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    310,0,     58,0,    196,0,    249,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1338,78989,19230925,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    284,0,     70,0,    203,0,    244,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1339,78989,19230925,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    321,0
1340,78989,19230926,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     85,0,    219,0,    246,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1341,78989,19230926,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    102, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1342,78989,19230926,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    310,0,     58,0,    194,0,    248,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1343,78989,19230926,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    288,0,     66,0,    196,0,    242,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1344,78989,19230926,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    316,0
1345,78989,19230927,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    268,0,     83,0,    218,0,    247,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1346,78989,19230927,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1347,78989,19230927,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    316,0,     57,0,    199,0,    252,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1348,78989,19230927,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      0,0,    283,0,     72,0,    207,0,    246,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1349,78989,19230927,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    321,0
1350,78989,19230928,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     83,0,    219,0,    248,0, //////,  76045, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1351,78989,19230928,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1352,78989,19230928,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    314,0,     57,0,    196,0,    250,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1353,78989,19230928,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    277,0,     59,0,    219,0,    250,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1354,78989,19230928,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    322,0
1355,78989,19230929,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     80,0,    214,0,    246,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1356,78989,19230929,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1357,78989,19230929,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    306,0,     62,0,    201,0,    250,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1358,78989,19230929,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     77,0,    215,0,    249,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1359,78989,19230929,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    258,0, //////, //////,    319,0
1360,78989,19230930,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    268,0,     80,0,    208,0,    242,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1361,78989,19230930,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1362,78989,19230930,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    314,0,     58,0,    200,0,    252,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1363,78989,19230930,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     72,0,    210,0,    248,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1364,78989,19230930,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    318,0
1365,78989,19231001,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    273,0,     83,0,    223,0,    251,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1366,78989,19231001,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1367,78989,19231001,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    309,0,     65,0,    215,0,    258,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1368,78989,19231001,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     72,0,    212,0,    259,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1369,78989,19231001,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    321,0
1370,78989,19231002,630, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    274,0,     77,0,    209,0,    244,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1371,78989,19231002,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1372,78989,19231002,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    306,0,     61,0,    199,0,    249,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1373,78989,19231002,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      0,0,    279,0,     70,0,    196,0,    239,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1374,78989,19231002,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    312,0
1375,78989,19231003,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     81,0,    212,0,    244,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1376,78989,19231003,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1377,78989,19231003,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    308,0,     51,0,    168,0,    234,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1378,78989,19231003,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    280,0,     70,0,    197,0,    240,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1379,78989,19231003,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    322,0
1380,78989,19231004,630, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    264,0,     77,0,    196,0,    234,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1381,78989,19231004,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1382,78989,19231004,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    300,0,     57,0,    181,0,    238,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1383,78989,19231004,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     67,0,    188,0,    235,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1384,78989,19231004,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    314,0
1385,78989,19231005,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     80,0,    211,0,    244,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1386,78989,19231005,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1387,78989,19231005,1300, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,     10,0,    303,0,     57,0,    183,0,    240,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1388,78989,19231005,1730, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    278,0,     72,0,    200,0,    241,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1389,78989,19231005,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    308,0
1390,78989,19231006,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    266,0,     80,0,    206,0,    240,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1391,78989,19231006,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     50, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1392,78989,19231006,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      9,0,    295,0,     60,0,    184,0,    238,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1393,78989,19231006,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      9,0,    278,0,     67,0,    185,0,    233,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1394,78989,19231006,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    308,0
1395,78989,19231007,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    262,0,     77,0,    193,0,    232,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1396,78989,19231007,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1397,78989,19231007,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    298,0,     60,0,    186,0,    240,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1398,78989,19231007,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     72,0,    196,0,    238,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1399,78989,19231007,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    308,0
1400,78989,19231008,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    263,0,     80,0,    201,0,    236,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1401,78989,19231008,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1402,78989,19231008,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    296,0,     67,0,    201,0,    245,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1403,78989,19231008,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    273,0,     74,0,    200,0,    239,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1404,78989,19231008,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    308,0
1405,78989,19231009,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    263,0,     79,0,    200,0,    236,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1406,78989,19231009,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1407,78989,19231009,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    293,0,     65,0,    197,0,    244,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1408,78989,19231009,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     78,0,    216,0,    244,0, //////,  75692, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1409,78989,19231009,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    321,0
1410,78989,19231010,630, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    259,0,     84,0,    208,0,    239,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1411,78989,19231010,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1412,78989,19231010,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    304,0,     62,0,    198,0,    248,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1413,78989,19231010,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    278,0,     74,0,    206,0,    244,0, //////,  75692, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1414,78989,19231010,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    317,0
1415,78989,19231011,630, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    266,0,     78,0,    202,0,    238,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1416,78989,19231011,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1417,78989,19231011,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    297,0,     63,0,    196,0,    245,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1418,78989,19231011,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     75,0,    205,0,    243,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1419,78989,19231011,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    308,0
1420,78989,19231012,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    268,0,     81,0,    212,0,    244,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1421,78989,19231012,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1422,78989,19231012,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    310,0,     54,0,    183,0,    242,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1423,78989,19231012,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     71,0,    198,0,    240,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1424,78989,19231012,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    258,0, //////, //////,    314,0
1425,78989,19231013,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    267,0,     82,0,    213,0,    244,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1426,78989,19231013,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1427,78989,19231013,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    307,0,     57,0,    188,0,    244,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1428,78989,19231013,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    281,0,     73,0,    208,0,    246,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1429,78989,19231013,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    319,0
1430,78989,19231014,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    265,0,     82,0,    210,0,    242,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1431,78989,19231014,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1432,78989,19231014,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    305,0,     62,0,    201,0,    250,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1433,78989,19231014,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     71,0,    201,0,    242,0, //////,  75591, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1434,78989,19231014,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    257,0, //////, //////,    314,0
1435,78989,19231015,630, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    265,0,     85,0,    218,0,    246,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1436,78989,19231015,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1437,78989,19231015,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    316,0,     60,0,    207,0,    256,0, //////,  75616, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1438,78989,19231015,1730, "ZW"  ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    280,0,     76,0,    213,0,    248,0, //////,  75591, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1439,78989,19231015,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    328,0
1440,78989,19231016,630, "ZW"  ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    266,0,     85,0,    222,0,    248,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1441,78989,19231016,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1442,78989,19231016,1300, "ZW"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    280,0,     72,0,    205,0,    244,0, //////,  75667, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1443,78989,19231016,1730, "W"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    266,0,     83,0,    216,0,    245,0, //////,  75616, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1444,78989,19231016,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    306,0
1445,78989,19231017,630, "N"   ,0,      1, //////, //////, //////,0, //////////////,7,      8,0,    242,0,     94,0,    212,0,    235,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1446,78989,19231017,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    410, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1447,78989,19231017,1300, "Z"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    300,0,     62,0,    195,0,    245,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1448,78989,19231017,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    256,0,     84,0,    204,0,    236,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1449,78989,19231017,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    306,0
