,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
1249,78989,19191109,1400, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     73,0,    228,0,    261,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1250,78989,19191109,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     75,0,    217,0,    251,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1251,78989,19191109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    298,0
1252,78989,19191110,800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    286,0,     77,0,    223,0,    255,0, //////,  75950, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1253,78989,19191110,1400, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    300,0,     76,0,    238,0,    266,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1254,78989,19191110,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    287,0,     77,0,    225,0,    256,0, //////,  75720, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1255,78989,19191110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    258,0, //////, //////,    304,0
1256,78989,19191111,800, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     79,0,    233,0,    260,0, //////,  75950, //////,0,      5, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1257,78989,19191111,1400, "ZW"  ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    261,0,     96,0,    241,0,    256,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1258,78989,19191111,1800, "Z"   ,0,      1, //////, //////, //////,0, //////////////,7,      8,0,    253,0,     88,0,    210,0,    238,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1259,78989,19191111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    302,0
1260,78989,19191112,800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,     10,0,    264,0,     75,0,    192,0,    232,0, //////,  75940, //////,0,    314, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1261,78989,19191112,1400, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    296,0,     67,0,    207,0,    250,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1262,78989,19191112,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     71,0,    198,0,    240,0, //////,  75710, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1263,78989,19191112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    290,0
1264,78989,19191113,800, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    275,0,     78,0,    212,0,    246,0, //////,  75900, //////,0,      5, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1265,78989,19191113,1400, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    290,0,     77,0,    229,0,    259,0, //////,  75790, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1266,78989,19191113,1800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     73,0,    202,0,    242,0, //////,  75700, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1267,78989,19191113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    298,0
1268,78989,19191114,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     78,0,    228,0,    258,0, //////,  75970, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1269,78989,19191114,1400, "N"   ,0,      1, //////, //////, //////,0, //////////////,7,      9,0,    266,0,     92,0,    238,0,    256,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1270,78989,19191114,1800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     85,0,    225,0,    251,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1271,78989,19191114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    295,0
1272,78989,19191115,800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    280,0,     85,0,    237,0,    260,0, //////,  76070, //////,0,    115, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1273,78989,19191115,1400, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    268,0,     78,0,    205,0,    240,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1274,78989,19191115,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    262,0,     77,0,    195,0,    233,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1275,78989,19191115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    300,0
1276,78989,19191116,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     75,0,    214,0,    250,0, //////,  75940, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1277,78989,19191116,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    298,0,     70,0,    220,0,    257,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1278,78989,19191116,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    281,0,     73,0,    208,0,    246,0, //////,  75700, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1279,78989,19191116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    292,0
1280,78989,19191117,800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    288,0,     73,0,    216,0,    252,0, //////,  75960, //////,0,     20, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1281,78989,19191117,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    302,0,     70,0,    224,0,    260,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1282,78989,19191117,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     74,0,    212,0,    249,0, //////,  75700, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1283,78989,19191117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
1284,78989,19191118,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     69,0,    206,0,    247,0, //////,  75900, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1285,78989,19191118,1400, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    296,0,     77,0,    236,0,    264,0, //////,  75790, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1286,78989,19191118,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     71,0,    204,0,    245,0, //////,  75720, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1287,78989,19191118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    305,0
1288,78989,19191119,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    288,0,     74,0,    218,0,    253,0, //////,  76030, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1289,78989,19191119,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    303,0,     74,0,    238,0,    267,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1290,78989,19191119,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     77,0,    224,0,    255,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1291,78989,19191119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    297,0
1292,78989,19191120,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    290,0,     78,0,    231,0,    260,0, //////,  76140, //////,0,      7, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1293,78989,19191120,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    304,0,     72,0,    233,0,    265,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1294,78989,19191120,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     77,0,    222,0,    254,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1295,78989,19191120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    302,0
1296,78989,19191121,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     80,0,    229,0,    257,0, //////,  76150, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1297,78989,19191121,1400, "N"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    286,0,     79,0,    230,0,    258,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1298,78989,19191121,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     79,0,    223,0,    253,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1299,78989,19191121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    304,0
1300,78989,19191122,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      7,0,    278,0,     83,0,    230,0,    256,0, //////,  76000, //////,0,      3, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1301,78989,19191122,1400, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    298,0,     74,0,    230,0,    262,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1302,78989,19191122,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     79,0,    223,0,    253,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1303,78989,19191122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    305,0
1304,78989,19191123,800, "O"   ,0,      0, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     83,0,    219,0,    248,0, //////,  75920, //////,0,    133, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1305,78989,19191123,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     75,0,    229,0,    260,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1306,78989,19191123,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    276,0,     80,0,    219,0,    250,0, //////,  75710, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1307,78989,19191123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    243,0, //////, //////,    298,0
1308,78989,19191124,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    287,0,     74,0,    217,0,    252,0, //////,  75980, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1309,78989,19191124,1400, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    301,0,     73,0,    233,0,    264,0, //////,  75890, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1310,78989,19191124,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    284,0,     73,0,    210,0,    248,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1311,78989,19191124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    295,0
1312,78989,19191125,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    279,0,     82,0,    228,0,    255,0, //////,  76110, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1313,78989,19191125,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    286,0,     82,0,    238,0,    262,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1314,78989,19191125,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     76,0,    206,0,    243,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1315,78989,19191125,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    296,0
1316,78989,19191126,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     83,0,    224,0,    251,0, //////,  76100, //////,0,      4, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1317,78989,19191126,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     82,0,    229,0,    256,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1318,78989,19191126,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     79,0,    209,0,    243,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1319,78989,19191126,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    305,0
1320,78989,19191127,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    268,0,     83,0,    218,0,    247,0, //////,  75930, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1321,78989,19191127,1400, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    277,0,     80,0,    223,0,    252,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1322,78989,19191127,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    262,0,     73,0,    210,0,    241,0, //////,  75720, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1323,78989,19191127,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    290,0
1324,78989,19191128,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    254,0,     85,0,    206,0,    236,0, //////,  75880, //////,0,    233, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1325,78989,19191128,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    288,0,     78,0,    228,0,    258,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1326,78989,19191128,1800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     73,0,    209,0,    240,0, //////,  75660, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1327,78989,19191128,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    214,0, //////, //////,    290,0
1328,78989,19191129,800, "ZO"  ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    287,0,     80,0,    233,0,    260,0, //////,  75900, //////,0,      5, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1329,78989,19191129,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    295,0,     80,0,    245,0,    268,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1330,78989,19191129,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    282,0,     75,0,    214,0,    249,0, //////,  75700, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1331,78989,19191129,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    290,0
1332,78989,19191130,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    285,0,     73,0,    212,0,    249,0, //////,  75970, //////,0,     75, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1333,78989,19191130,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     75,0,    229,0,    260,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1334,78989,19191130,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    284,0,     73,0,    210,0,    249,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1335,78989,19191130,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    296,0
1336,78989,19191201,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    284,0,     82,0,    235,0,    260,0, //////,  76050, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1337,78989,19191201,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    296,0,     79,0,    245,0,    268,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1338,78989,19191201,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    279,0,     77,0,    214,0,    248,0, //////,  75810, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1339,78989,19191201,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    296,0
1340,78989,19191202,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    260,0,     80,0,    200,0,    235,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1341,78989,19191202,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    295,0,     73,0,    224,0,    258,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1342,78989,19191202,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     77,0,    203,0,    240,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1343,78989,19191202,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    299,0
1344,78989,19191203,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     76,0,    216,0,    250,0, //////,  75970, //////,0,      4, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1345,78989,19191203,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     73,0,    223,0,    257,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1346,78989,19191203,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     77,0,    212,0,    247,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1347,78989,19191203,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    241,0, //////, //////,    296,0
1348,78989,19191204,800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     74,0,    202,0,    241,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1349,78989,19191204,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     76,0,    228,0,    259,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1350,78989,19191204,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    273,0,     75,0,    201,0,    240,0, //////,  75810, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1351,78989,19191204,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    294,0
1352,78989,19191205,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    277,0,     72,0,    199,0,    240,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1353,78989,19191205,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    292,0,     72,0,    218,0,    254,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1354,78989,19191205,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    272,0,     72,0,    194,0,    236,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1355,78989,19191205,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    294,0
1356,78989,19191206,800, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    277,0,     71,0,    195,0,    238,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1357,78989,19191206,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    291,0,     73,0,    220,0,    255,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1358,78989,19191206,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    275,0,     69,0,    189,0,    234,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1359,78989,19191206,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    294,0
1360,78989,19191207,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    271,0,     80,0,    215,0,    246,0, //////,  76020, //////,0,    185, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1361,78989,19191207,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    292,0,     73,0,    220,0,    255,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1362,78989,19191207,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     80,0,    211,0,    244,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1363,78989,19191207,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    295,0
1364,78989,19191208,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    283,0,     72,0,    205,0,    245,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
