,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
1220,78989,19201101,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     75,0,    222,0,    255,0, //////,  76050, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1221,78989,19201101,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    293,0,     79,0,    240,0,    265,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1222,78989,19201101,1800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    286,0,     76,0,    221,0,    254,0, //////,  75710, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1223,78989,19201101,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    310,0
1224,78989,19201102,800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      8,0,    252,0,     83,0,    197,0,    231,0, //////,  76000, //////,0,    734, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1225,78989,19201102,1400, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    296,0,     79,0,    245,0,    268,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1226,78989,19201102,1800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    258,0,     88,0,    217,0,    243,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1227,78989,19201102,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    220,0, //////, //////,    294,0
1228,78989,19201103,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     80,0,    230,0,    258,0, //////,  76000, //////,0,     19, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1229,78989,19201103,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    300,0,     73,0,    229,0,    262,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1230,78989,19201103,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    281,0,     79,0,    223,0,    253,0, //////,  75630, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1231,78989,19201103,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    300,0
1232,78989,19201104,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     84,0,    232,0,    256,0, //////,  75960, //////,0,    157, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1233,78989,19201104,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    303,0,     75,0,    242,0,    269,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1234,78989,19201104,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    281,0,     73,0,    206,0,    245,0, //////,  75640, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1235,78989,19201104,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    304,0
1236,78989,19201105,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     76,0,    230,0,    260,0, //////,  75920, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1237,78989,19201105,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    304,0,     72,0,    233,0,    265,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1238,78989,19201105,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     72,0,    210,0,    248,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1239,78989,19201105,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    304,0
1240,78989,19201106,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    273,0,     77,0,    209,0,    244,0, //////,  75980, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1241,78989,19201106,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    304,0,     74,0,    240,0,    268,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1242,78989,19201106,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     77,0,    205,0,    241,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1243,78989,19201106,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    306,0
1244,78989,19201107,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     71,0,    199,0,    241,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1245,78989,19201107,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    298,0,     71,0,    222,0,    258,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1246,78989,19201107,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     71,0,    198,0,    240,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1247,78989,19201107,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    305,0
1248,78989,19201108,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     68,0,    203,0,    246,0, //////,  75900, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1249,78989,19201108,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    301,0,     66,0,    212,0,    265,0, //////,  75810, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1250,78989,19201108,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     69,0,    200,0,    243,0, //////,  75720, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1251,78989,19201108,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    257,0, //////, //////,    306,0
1252,78989,19201109,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    280,0,     82,0,    229,0,    256,0, //////,  76020, //////,0,    151, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1253,78989,19201109,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    300,0,     74,0,    234,0,    264,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1254,78989,19201109,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    282,0,     76,0,    216,0,    250,0, //////,  75760, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1255,78989,19201109,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    234,0, //////, //////,    304,0
1256,78989,19201110,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    287,0,     75,0,    221,0,    254,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1257,78989,19201110,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    298,0,     72,0,    224,0,    259,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1258,78989,19201110,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    282,0,     71,0,    202,0,    243,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1259,78989,19201110,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    294,0
1260,78989,19201111,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     75,0,    214,0,    250,0, //////,  76030, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1261,78989,19201111,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    298,0,     70,0,    220,0,    257,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1262,78989,19201111,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     76,0,    213,0,    248,0, //////,  75730, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1263,78989,19201111,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    302,0
1264,78989,19201112,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     76,0,    220,0,    253,0, //////,  76040, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1265,78989,19201112,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     80,0,    237,0,    267,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1266,78989,19201112,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     73,0,    207,0,    245,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1267,78989,19201112,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    300,0
1268,78989,19201113,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     81,0,    234,0,    260,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1269,78989,19201113,1400, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    290,0,     73,0,    217,0,    253,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1270,78989,19201113,1800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     75,0,    210,0,    246,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1271,78989,19201113,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    241,0, //////, //////,    301,0
1272,78989,19201114,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     77,0,    208,0,    244,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1273,78989,19201114,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     73,0,    220,0,    255,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1274,78989,19201114,1800, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    274,0,     75,0,    203,0,    241,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1275,78989,19201114,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    295,0
1276,78989,19201115,800, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    270,0,     68,0,    181,0,    228,0, //////,  76200, //////,0,     82, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1277,78989,19201115,1400, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      7,0,    287,0,     72,0,    211,0,    249,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1278,78989,19201115,1800, "NO"  ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    268,0,     71,0,    185,0,    230,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1279,78989,19201115,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    292,0
1280,78989,19201116,800, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    270,0,     79,0,    209,0,    243,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1281,78989,19201116,1400, "ZO"  ,0,      1, //////, //////, //////,0, //////////////,7,      9,0,    283,0,     74,0,    211,0,    248,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1282,78989,19201116,1800, "ZO"  ,0,      1, //////, //////, //////,0, //////////////,7,      8,0,    265,0,     76,0,    195,0,    234,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1283,78989,19201116,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    224,0, //////, //////,    295,0
1284,78989,19201117,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    266,0,     89,0,    230,0,    252,0, //////,  76220, //////,0,     52, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1285,78989,19201117,1400, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    288,0,     72,0,    212,0,    250,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1286,78989,19201117,1800, "ZO"  ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    258,0,     84,0,    207,0,    238,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1287,78989,19201117,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    286,0
1288,78989,19201118,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     85,0,    213,0,    242,0, //////,  76200, //////,0,    201, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1289,78989,19201118,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    274,0,     83,0,    225,0,    252,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1290,78989,19201118,1800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    256,0,     82,0,    199,0,    233,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1291,78989,19201118,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    288,0
1292,78989,19201119,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    275,0,     77,0,    210,0,    245,0, //////,  76210, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1293,78989,19201119,1400, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     80,0,    222,0,    252,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1294,78989,19201119,1800, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    267,0,     80,0,    207,0,    241,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1295,78989,19201119,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    295,0
1296,78989,19201120,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      1,0,    270,0,     81,0,    215,0,    246,0, //////,  76190, //////,0,     49, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1297,78989,19201120,1400, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     71,0,    211,0,    250,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1298,78989,19201120,1800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      5,0,    269,0,     80,0,    210,0,    243,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1299,78989,19201120,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    292,0
1300,78989,19201121,800, "NO"  ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    254,0,     82,0,    196,0,    231,0, //////,  76140, //////,0,     78, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1301,78989,19201121,1400, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    267,0,     78,0,    201,0,    238,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1302,78989,19201121,1800, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    251,0,     81,0,    192,0,    228,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1303,78989,19201121,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    290,0
1304,78989,19201122,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    269,0,     77,0,    204,0,    240,0, //////,  76070, //////,0,     28, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1305,78989,19201122,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    285,0,     72,0,    210,0,    248,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1306,78989,19201122,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    263,0,     76,0,    192,0,    232,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1307,78989,19201122,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    280,0
1308,78989,19201123,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    286,0,     76,0,    231,0,    254,0, //////,  76110, //////,0,      4, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1309,78989,19201123,1400, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    297,0,     73,0,    227,0,    260,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1310,78989,19201123,1800, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     72,0,    200,0,    241,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1311,78989,19201123,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    294,0
1312,78989,19201124,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    284,0,     73,0,    210,0,    248,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1313,78989,19201124,1400, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    295,0,     68,0,    212,0,    252,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1314,78989,19201124,1800, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     71,0,    198,0,    240,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1315,78989,19201124,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    298,0
1316,78989,19201125,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    275,0,     85,0,    224,0,    252,0, //////,  76040, //////,0,      7, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1317,78989,19201125,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    294,0,     75,0,    229,0,    260,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1318,78989,19201125,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    273,0,     80,0,    215,0,    247,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1319,78989,19201125,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    297,0
1320,78989,19201126,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     77,0,    220,0,    252,0, //////,  76060, //////,0,     13, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1321,78989,19201126,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     73,0,    223,0,    257,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1322,78989,19201126,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     76,0,    210,0,    246,0, //////,  75810, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1323,78989,19201126,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    296,0
1324,78989,19201127,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     73,0,    210,0,    248,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1325,78989,19201127,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    300,0,     67,0,    213,0,    254,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1326,78989,19201127,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    281,0,     71,0,    202,0,    243,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1327,78989,19201127,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    295,0
1328,78989,19201128,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     72,0,    208,0,    247,0, //////,  76110, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1329,78989,19201128,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    299,0,     67,0,    211,0,    253,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1330,78989,19201128,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     72,0,    203,0,    243,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1331,78989,19201128,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    300,0
1332,78989,19201129,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    283,0,     74,0,    211,0,    248,0, //////,  76210, //////,0,     22, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1333,78989,19201129,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     75,0,    220,0,    254,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1334,78989,19201129,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    277,0,     71,0,    195,0,    238,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1335,78989,19201129,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    300,0
