"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19291015, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    292, 00,     77, 00,    232, 00,    261, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291015, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    324, 00,     62, 00,    225, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291015, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    293, 00,     78, 00,    236, 00,    263, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291015, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    258, 00, //////, //////,    320, 00
78989, 19291016, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      1, 00,    288, 00,     78, 00,    228, 00,    258, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291016, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    324, 00,     62, 00,    223, 00,    266, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291016, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    290, 00,     78, 00,    231, 00,    260, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291016, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    264, 00, //////, //////,    327, 00
78989, 19291017, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      1, 00,    287, 00,     80, 00,    235, 00,    261, 00, //////, //////,   3030, 00,     43, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291017, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    317, 00,     64, 00,    223, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291017, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    288, 00,     81, 00,    239, 00,    263, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291017, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    320, 00
78989, 19291018, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    288, 00,     78, 00,    230, 00,    259, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291018, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    318, 00,     65, 00,    227, 00,    266, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291018, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    287, 00,     76, 00,    228, 00,    255, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291018, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    324, 00
78989, 19291019, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    285, 00,     77, 00,    224, 00,    255, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291019, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    319, 00,     62, 00,    217, 00,    262, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291019, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    285, 00,     77, 00,    222, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291019, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    261, 00, //////, //////,    322, 00
78989, 19291020, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    287, 00,     78, 00,    227, 00,    257, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291020, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    323, 00,     61, 00,    219, 00,    264, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291020, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    288, 00,     75, 00,    222, 00,    255, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291020, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    262, 00, //////, //////,    325, 00
78989, 19291021, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    290, 00,     76, 00,    225, 00,    257, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291021, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    326, 00,     61, 00,    224, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291021, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      3, 00,    288, 00,     75, 00,    220, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291021, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    266, 00, //////, //////,    330, 00
78989, 19291022, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    287, 00,     81, 00,    237, 00,    262, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291022, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    325, 00,     62, 00,    224, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291022, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    286, 00,     80, 00,    232, 00,    259, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291022, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    265, 00, //////, //////,    330, 00
78989, 19291023, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      3, 00,    288, 00,     83, 00,    245, 00,    266, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291023, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      2, 00,    320, 00,     65, 00,    230, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291023, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    290, 00,     79, 00,    236, 00,    262, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291023, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    267, 00, //////, //////,    334, 00
78989, 19291024, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    289, 00,     78, 00,    230, 00,    259, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291024, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    324, 00,     63, 00,    227, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291024, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      3, 00,    287, 00,     77, 00,    225, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291024, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    264, 00, //////, //////,    330, 00
78989, 19291025, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      6, 00,    286, 00,     72, 00,    211, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291025, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    326, 00,     61, 00,    224, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291025, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    285, 00,     74, 00,    214, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291025, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    264, 00, //////, //////,    330, 00
78989, 19291026, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    287, 00,     78, 00,    229, 00,    258, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291026, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    325, 00,     61, 00,    220, 00,    265, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291026, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    288, 00,     78, 00,    228, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291026, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    264, 00, //////, //////,    328, 00
78989, 19291027, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    286, 00,     75, 00,    217, 00,    252, 00, //////, //////,   3030, 00,      6, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291027, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    327, 00,     61, 00,    225, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291027, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    286, 00,     76, 00,    221, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291027, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    328, 00
78989, 19291028, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      2, 00,    289, 00,     80, 00,    236, 00,    262, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291028, 1300, "O"   , 00, //////, //////, //////,      2, 00, //////////////, 07,      6, 00,    328, 00,     61, 00,    227, 00,    269, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291028, 1745, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      5, 00,    288, 00,     81, 00,    239, 00,    263, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291028, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    258, 00, //////, //////,    330, 00
78989, 19291029, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      1, 00,    285, 00,     84, 00,    243, 00,    264, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291029, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    324, 00,     62, 00,    225, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291029, 1745, "N"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      2, 00,    287, 00,     68, 00,    201, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291029, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    258, 00, //////, //////,    326, 00
78989, 19291030, 0730, "Z"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      9, 00,    259, 00,     86, 00,    214, 00,    242, 00, //////, //////,   3030, 00,    242, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291030, 1300, "OZO" , 00, //////, //////, //////,      4, 00, //////////////, 07,      5, 00,    330, 00,     60, 00,    226, 00,    269, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291030, 1745, "NO"  , 00, //////, //////, //////,      4, 00, //////////////, 07,      7, 00,    265, 00,     91, 00,    234, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291030, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    266, 00, //////, //////,    334, 00
78989, 19291031, 0730, "Z"   , 00, //////, //////, //////,      1, 00, //////////////, 07,      2, 00,    297, 00,     79, 00,    243, 00,    268, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291031, 1300, "OZO" , 00, //////, //////, //////,      3, 00, //////////////, 07,      6, 00,    330, 00,     63, 00,    234, 00,    273, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291031, 1745, "NO"  , 00, //////, //////, //////,      4, 00, //////////////, 07,      7, 00,    301, 00,     76, 00,    241, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291031, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    268, 00, //////, //////,    330, 00
78989, 19291101, 0730, "NO"  , 00, //////, //////, //////,      1, 00, //////////////, 07,      3, 00,    283, 00,     84, 00,    240, 00,    262, 00, //////, //////,   3030, 00,      3, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291101, 1300, "N"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      7, 00,    323, 00,     63, 00,    226, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291101, 1745, "N"   , 00, //////, //////, //////,      2, 00, //////////////, 07,      6, 00,    284, 00,     81, 00,    233, 00,    259, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291101, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    325, 00
78989, 19291102, 0730, "N"   , 00, //////, //////, //////,      2, 00, //////////////, 07,      7, 00,    264, 00,     89, 00,    227, 00,    250, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291102, 1300, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    295, 00,     71, 00,    220, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291102, 1745, "ONO" , 00, //////, //////, //////,      2, 00, //////////////, 07,      5, 00,    260, 00,     87, 00,    217, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291102, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    246, 00, //////, //////,    300, 00
78989, 19291103, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    282, 00,     73, 00,    208, 00,    246, 00, //////, //////,   3030, 00,     77, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291103, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    302, 00,     66, 00,    211, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291103, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      4, 00,    283, 00,     72, 00,    205, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291103, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    304, 00
78989, 19291104, 0730, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      3, 00,    282, 00,     72, 00,    206, 00,    245, 00, //////, //////,   3030, 00,     17, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291104, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    304, 00,     67, 00,    218, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291104, 1745, "NO"  , 00, //////, //////, //////,      3, 00, //////////////, 07,      1, 00,    281, 00,     74, 00,    210, 00,    247, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291104, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    315, 00
78989, 19291105, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      1, 00,    280, 00,     77, 00,    217, 00,    250, 00, //////, //////,   3030, 00,      3, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291105, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      2, 00,    306, 00,     71, 00,    232, 00,    265, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291105, 1745, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      3, 00,    281, 00,     75, 00,    212, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291105, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    257, 00, //////, //////,    308, 00
78989, 19291106, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      3, 00,    273, 00,     86, 00,    231, 00,    255, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291106, 1300, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    310, 00,     71, 00,    236, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291106, 1745, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      8, 00,    282, 00,     76, 00,    216, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291106, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    254, 00, //////, //////,    316, 00
78989, 19291107, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      1, 00,    284, 00,     78, 00,    225, 00,    255, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291107, 1300, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    308, 00,     72, 00,    237, 00,    268, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291107, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    285, 00,     79, 00,    228, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291107, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    256, 00, //////, //////,    310, 00
78989, 19291108, 0730, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      6, 00,    277, 00,     78, 00,    215, 00,    248, 00, //////, //////,   3030, 00,     16, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291108, 1300, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      4, 00,    309, 00,     70, 00,    232, 00,    266, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291108, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    278, 00,     77, 00,    212, 00,    247, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291108, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    260, 00, //////, //////,    314, 00
78989, 19291109, 0730, "O"   , 00, //////, //////, //////,      3, 00, //////////////, 07,      2, 00,    271, 00,     79, 00,    211, 00,    244, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291109, 1300, "O"   , 00, //////, //////, //////,      5, 00, //////////////, 07,      1, 00,    306, 00,     65, 00,    213, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291109, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      2, 00,    273, 00,     76, 00,    205, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291109, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    257, 00, //////, //////,    316, 00
78989, 19291110, 0730, "O"   , 00, //////, //////, //////, //////, 07, //////////////, 07, //////, 07,    274, 00,     80, 00,    217, 00,    248, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19291110, 1300, "O"   , 00, //////, //////, //////, //////, 07, //////////////, 07, //////, 07,    310, 00,     70, 00,    234, 00,    267, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
